Name,CN,OS
Extra:{ "Namespace": "Snap.Hutao.Web.Endpoint.Hoyolab" }
"string AccountCreateActionTicket()",https://passport-api.mihoyo.com/account/ma-cn-verifier/app/createActionTicketByToken,
"string AccountCreateAuthTicketByGameBiz()",https://passport-api.mihoyo.com/account/ma-cn-verifier/app/createAuthTicketByGameBiz,https://sg-public-api.hoyoverse.com/account/ma-verifier/api/createAuthTicketBySToken,
"string AccountCreateEmailCaptchaByActionTicket()",,https://sg-public-api.hoyoverse.com/account/ma-verifier/api/createEmailCaptchaByActionTicket,
"string AccountCreateLoginCaptcha()",https://passport-api.mihoyo.com/account/ma-cn-verifier/verifier/createLoginCaptcha,
"string AccountCreateQrLogin()",https://passport-api.mihoyo.com/account/ma-cn-passport/app/createQRLogin,
"string AccountGetActionTicketInfo()",,https://sg-public-api.hoyoverse.com/account/ma-verifier/api/getActionTicketInfo,
"string AccountGetCookieTokenBySToken()",https://passport-api.mihoyo.com/account/auth/api/getCookieAccountInfoBySToken,https://api-account-os.hoyoverse.com/account/auth/api/getCookieAccountInfoBySToken
"string AccountGetLTokenBySToken()",https://passport-api.mihoyo.com/account/auth/api/getLTokenBySToken,https://api-account-os.hoyoverse.com/account/auth/api/getLTokenBySToken
"string AccountGetSTokenByGameToken()",https://passport-api.mihoyo.com/account/ma-cn-session/app/getTokenByGameToken,
"string AccountGetSTokenByOldToken()",https://passport-api.mihoyo.com/account/ma-cn-session/app/getTokenBySToken,
"string AccountLoginByMobileCaptcha()",https://passport-api.mihoyo.com/account/ma-cn-passport/app/loginByMobileCaptcha,
"string AccountLoginByPassword()",https://passport-api.mihoyo.com/account/ma-cn-passport/app/loginByPassword,https://sg-public-api.hoyoverse.com/account/ma-passport/api/appLoginByPassword
"string AccountLoginByThirdParty()",,https://sg-public-api.hoyoverse.com/account/ma-passport/api/appLoginByThirdParty
"string AccountQueryQrLoginStatus()",https://passport-api.mihoyo.com/account/ma-cn-passport/app/queryQRLoginStatus,
"string AccountVerifyActionTicketPartly()",,https://sg-public-api.hoyoverse.com/account/ma-verifier/api/verifyActionTicketPartly,
"string AccountVerifyLtoken()",https://passport-api-v4.mihoyo.com/account/ma-cn-session/web/verifyLtoken,
"string ActHoyolabReferer()",,https://act.hoyolab.com/
"string AnnContent(string languageCode, Snap.Hutao.Web.Hoyolab.Region region)","https://hk4e-ann-api.mihoyo.com/common/hk4e_cn/announcement/api/getAnnContent?{AnnouncementQuery(languageCode, region)}","https://sg-hk4e-api.hoyoverse.com/common/hk4e_global/announcement/api/getAnnContent?{AnnouncementQuery(languageCode, region)}"
"string AnnList(string languageCode, Snap.Hutao.Web.Hoyolab.Region region)","https://hk4e-ann-api.mihoyo.com/common/hk4e_cn/announcement/api/getAnnList?{AnnouncementQuery(languageCode, region)}","https://sg-hk4e-api.hoyoverse.com/common/hk4e_global/announcement/api/getAnnList?{AnnouncementQuery(languageCode, region)}"
"string AnnouncementQuery(string languageCode, Snap.Hutao.Web.Hoyolab.Region region)",game=hk4e&game_biz=hk4e_cn&lang={languageCode}&bundle_id=hk4e_cn&platform=pc&region={region}&level=55&uid=100000000,game=hk4e&game_biz=hk4e_global&lang={languageCode}&bundle_id=hk4e_global&platform=pc&region={region}&level=55&uid=100000000
"string AppAuthGenAuthKey()",https://app.mihoyo.com/account/auth/api/genAuthKey,
"string AppReferer()",https://app.mihoyo.com,https://app.hoyolab.com/
"string AuthActionTicket(string actionType, string stoken, string uid)",https://api-takumi.mihoyo.com/auth/api/getActionTicketBySToken?action_type={actionType}&stoken={Uri.EscapeDataString(stoken)}&uid={uid},https://api-account-os.hoyoverse.com/account/auth/api/getActionTicketBySToken?action_type={actionType}&stoken={Uri.EscapeDataString(stoken)}&uid={uid}
"string AuthMultiToken(string loginTicket, string loginUid)",https://api-takumi.mihoyo.com/auth/api/getMultiTokenByLoginTicket?login_ticket={loginTicket}&uid={loginUid}&token_types=3,https://api-account-os.hoyoverse.com/account/auth/api/getMultiTokenByLoginTicket?login_ticket={loginTicket}&uid={loginUid}&token_types=3
"string BbsReferer()",https://bbs.mihoyo.com/,
"string BindingGenAuthKey()",https://api-takumi.mihoyo.com/binding/api/genAuthKey,https://api-account-os.hoyoverse.com/binding/api/genAuthKey
"string CalculateAvatarList()",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/avatar/list,https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/avatar/list
"string CalculateAvatarSkillList(Snap.Hutao.Web.Hoyolab.Takumi.Event.Calculate.Avatar avatar)",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/avatarSkill/list?avatar_id={avatar.Id}&element_attr_id={(int)avatar.ElementAttrId},
"string CalculateBatchCompute()",https://api-takumi.mihoyo.com/event/e20200928calculate/v3/batch_compute,https://sg-public-api.hoyolab.com/event/e20200928calculate/v3/batch_compute
"string CalculateCompute()",https://api-takumi.mihoyo.com/event/e20200928calculate/v2/compute,https://sg-public-api.hoyoverse.com/event/calculateos/compute
